,Unnamed: 0,Date,Open_XOM,High_XOM,Low_XOM,Close_XOM,Adj Close_XOM,Volume_XOM,Open_crude_oil,High_crude_oil,Low_crude_oil,Close_crude_oil,Adj Close_crude_oil,Volume_crude_oil,Month,year,party,party_value
69,69,2007-04-13,77.5,77.66999816894531,77.08000183105469,77.41000366210938,47.61285781860352,19044500,63.900001525878906,64.58000183105469,63.380001068115234,63.630001068115234,63.630001068115234,229094,2007-04,2007,공화당,1
70,70,2007-04-16,77.63999938964844,78.22000122070312,77.04000091552734,78.16999816894531,48.08030700683594,20518400,63.40999984741211,64.20999908447266,62.5,63.61000061035156,63.61000061035156,231803,2007-04,2007,공화당,1
71,71,2007-04-17,78.2699966430664,78.73999786376953,77.94999694824219,78.4000015258789,48.22177505493164,22772800,63.59999847412109,64.63999938964844,63.04999923706055,63.09999847412109,63.09999847412109,217730,2007-04,2007,공화당,1
72,72,2007-04-18,78.16999816894531,78.4000015258789,77.76000213623047,78.19999694824219,48.0987548828125,17428800,63.25,63.40999984741211,62.400001525878906,63.130001068115234,63.130001068115234,118227,2007-04,2007,공화당,1
73,73,2007-04-19,77.93000030517578,78.01000213623047,77.1500015258789,77.45999908447266,47.64361572265625,19090600,62.9900016784668,63.27000045776367,61.34000015258789,61.83000183105469,61.83000183105469,84607,2007-04,2007,공화당,1
74,74,2007-04-20,78.37999725341797,79.80000305175781,78.0,79.76000213623047,49.05826568603516,41108500,61.790000915527344,63.59999847412109,61.77000045776367,63.380001068115234,63.380001068115234,170314,2007-04,2007,공화당,1
75,75,2007-04-23,79.5,79.9800033569336,79.0999984741211,79.19999694824219,48.713844299316406,23617400,64.11000061035156,65.95999908447266,63.70000076293945,65.88999938964844,65.88999938964844,190337,2007-04,2007,공화당,1
76,76,2007-04-24,79.0,79.3499984741211,78.5,78.5999984741211,48.34479904174805,24864200,65.75,66.30000305175781,64.0999984741211,64.58000183105469,64.58000183105469,253742,2007-04,2007,공화당,1
77,77,2007-04-25,78.83999633789062,80.19999694824219,78.76000213623047,79.91999816894531,49.156681060791016,28126000,64.61000061035156,65.91999816894531,64.5199966430664,65.83999633789062,65.83999633789062,199322,2007-04,2007,공화당,1
78,78,2007-04-26,80.02999877929688,80.86000061035156,79.56999969482422,80.55000305175781,49.54417419433594,25949800,65.68000030517578,66.4000015258789,64.81999969482422,65.05999755859375,65.05999755859375,213017,2007-04,2007,공화당,1
79,79,2007-04-27,80.23999786376953,80.75,79.87999725341797,80.36000061035156,49.42730712890625,16462700,65.30000305175781,66.69999694824219,64.58000183105469,66.45999908447266,66.45999908447266,218282,2007-04,2007,공화당,1
80,80,2007-04-30,80.30000305175781,80.87999725341797,79.37999725341797,79.37999725341797,48.82454299926758,21750000,66.36000061035156,66.6500015258789,65.52999877929688,65.70999908447266,65.70999908447266,225414,2007-04,2007,공화당,1
81,81,2007-05-01,79.5,79.98999786376953,79.05000305175781,79.66000366210938,48.996768951416016,24303200,65.66000366210938,66.1500015258789,64.1500015258789,64.4000015258789,64.4000015258789,263825,2007-05,2007,공화당,1
82,82,2007-05-02,79.83000183105469,80.19000244140625,79.37000274658203,79.81999969482422,49.09518051147461,17602400,64.43000030517578,64.66999816894531,63.04999923706055,63.68000030517578,63.68000030517578,239556,2007-05,2007,공화당,1
83,83,2007-05-03,79.83000183105469,80.91999816894531,79.80000305175781,80.68000030517578,49.62416458129883,17854800,63.47999954223633,64.08999633789062,62.7400016784668,63.18999862670898,63.18999862670898,213561,2007-05,2007,공화당,1
84,84,2007-05-04,81.0,81.76000213623047,80.22000122070312,80.55000305175781,49.54417419433594,19889200,63.25,63.43999862670898,61.560001373291016,61.93000030517578,61.93000030517578,232525,2007-05,2007,공화당,1
85,85,2007-05-07,80.5,81.12999725341797,80.22000122070312,80.83000183105469,49.71638870239258,20896300,61.709999084472656,62.060001373291016,60.84999847412109,61.470001220703125,61.470001220703125,248499,2007-05,2007,공화당,1
86,86,2007-05-08,80.56999969482422,81.41000366210938,80.26000213623047,81.37999725341797,50.05470275878906,17957200,61.63999938964844,62.58000183105469,61.209999084472656,62.2599983215332,62.2599983215332,277666,2007-05,2007,공화당,1
87,87,2007-05-09,81.19000244140625,81.44999694824219,80.4000015258789,81.41999816894531,50.07931137084961,19709500,62.18000030517578,62.47999954223633,60.68000030517578,61.54999923706055,61.54999923706055,275338,2007-05,2007,공화당,1
88,88,2007-05-10,81.05999755859375,81.05999755859375,79.30999755859375,79.38999938964844,49.0415153503418,20753700,61.56999969482422,62.5,61.380001068115234,61.810001373291016,61.810001373291016,256968,2007-05,2007,공화당,1
89,89,2007-05-11,79.69000244140625,81.2300033569336,79.62999725341797,81.2300033569336,50.178131103515625,18837800,61.88999938964844,62.560001373291016,61.68000030517578,62.369998931884766,62.369998931884766,216920,2007-05,2007,공화당,1
90,90,2007-05-14,81.20999908447266,81.62000274658203,80.7300033569336,81.25,50.19049453735352,17667200,62.43000030517578,63.06999969482422,62.13999938964844,62.459999084472656,62.459999084472656,200433,2007-05,2007,공화당,1
91,91,2007-05-15,81.01000213623047,81.77999877929688,80.94999694824219,81.12999725341797,50.11636352539063,17169600,62.540000915527344,63.29999923706055,62.06999969482422,63.16999816894531,63.16999816894531,185334,2007-05,2007,공화당,1
92,92,2007-05-16,80.83999633789062,81.48999786376953,80.30999755859375,81.44999694824219,50.31403732299805,16386200,63.150001525878906,63.29999923706055,61.900001525878906,62.54999923706055,62.54999923706055,216160,2007-05,2007,공화당,1
93,93,2007-05-17,81.25,82.44000244140625,81.01000213623047,81.80000305175781,50.53023910522461,18843500,62.619998931884766,65.08999633789062,62.47999954223633,64.86000061035156,64.86000061035156,267955,2007-05,2007,공화당,1
94,94,2007-05-18,82.13999938964844,83.33000183105469,82.08000183105469,83.26000213623047,51.43212890625,25009900,64.91999816894531,65.63999938964844,64.56999969482422,64.94000244140625,64.94000244140625,173061,2007-05,2007,공화당,1
95,95,2007-05-21,83.41999816894531,84.31999969482422,83.30000305175781,83.58999633789062,51.63599395751953,25096700,64.94999694824219,66.37999725341797,64.44999694824219,66.2699966430664,66.2699966430664,114928,2007-05,2007,공화당,1
96,96,2007-05-22,83.4000015258789,84.13999938964844,82.7300033569336,82.7699966430664,51.12944793701172,19085700,66.2699966430664,66.3499984741211,64.80000305175781,64.97000122070312,64.97000122070312,201705,2007-05,2007,공화당,1
97,97,2007-05-23,83.12000274658203,83.62000274658203,82.69000244140625,82.98999786376953,51.26532745361328,19886100,65.61000061035156,66.19999694824219,65.05000305175781,65.7699966430664,65.7699966430664,230829,2007-05,2007,공화당,1
98,98,2007-05-24,83.18000030517578,83.83999633789062,81.88999938964844,82.27999877929688,50.82674407958984,21976500,65.72000122070312,66.1500015258789,63.81999969482422,64.18000030517578,64.18000030517578,212993,2007-05,2007,공화당,1
99,99,2007-05-25,82.66000366210938,83.68000030517578,82.66000366210938,83.51000213623047,51.586551666259766,17840700,64.4800033569336,65.30000305175781,64.20999908447266,65.19999694824219,65.19999694824219,144492,2007-05,2007,공화당,1
100,100,2007-05-29,83.2699966430664,83.29000091552734,81.91000366210938,82.62000274658203,51.03679275512695,19247900,64.9800033569336,65.23999786376953,62.540000915527344,63.150001525878906,63.150001525878906,221016,2007-05,2007,공화당,1
101,101,2007-05-30,82.18000030517578,84.0999984741211,81.95999908447266,84.0,51.889259338378906,26464100,63.2599983215332,63.869998931884766,62.880001068115234,63.4900016784668,63.4900016784668,215024,2007-05,2007,공화당,1
102,102,2007-05-31,83.9000015258789,84.25,83.12000274658203,83.16999816894531,51.37652587890625,21049000,63.310001373291016,64.2699966430664,62.43000030517578,64.01000213623047,64.01000213623047,275955,2007-05,2007,공화당,1
103,103,2007-06-01,83.55999755859375,84.23999786376953,83.47000122070312,84.22000122070312,52.02513885498047,20384500,64.2300033569336,65.25,63.79999923706055,65.08000183105469,65.08000183105469,225803,2007-06,2007,공화당,1
104,104,2007-06-04,83.95999908447266,84.44000244140625,83.80000305175781,84.22000122070312,52.02513885498047,16477200,64.87000274658203,66.4800033569336,64.52999877929688,66.20999908447266,66.20999908447266,228630,2007-06,2007,공화당,1
105,105,2007-06-05,83.94999694824219,84.5999984741211,83.6500015258789,84.26000213623047,52.04986572265625,21209100,66.05000305175781,66.19999694824219,65.2300033569336,65.61000061035156,65.61000061035156,200804,2007-06,2007,공화당,1
106,106,2007-06-06,84.16999816894531,84.3499984741211,83.05000305175781,83.62000274658203,51.65450286865234,21351000,65.66999816894531,66.30999755859375,65.20999908447266,65.95999908447266,65.95999908447266,222155,2007-06,2007,공화당,1
107,107,2007-06-07,83.4000015258789,84.47000122070312,81.76000213623047,81.95999908447266,50.62907409667969,29228600,65.9000015258789,67.41999816894531,65.81999969482422,66.93000030517578,66.93000030517578,275768,2007-06,2007,공화당,1
108,108,2007-06-08,81.7699966430664,82.70999908447266,81.2300033569336,82.68000030517578,51.07383728027344,23397000,66.69999694824219,66.83000183105469,64.55999755859375,64.76000213623047,64.76000213623047,284370,2007-06,2007,공화당,1
109,109,2007-06-11,82.68000030517578,83.8499984741211,82.33999633789062,83.05999755859375,51.30857849121094,16637900,64.69999694824219,66.06999969482422,64.5199966430664,65.97000122070312,65.97000122070312,234653,2007-06,2007,공화당,1
110,110,2007-06-12,82.7699966430664,83.30999755859375,81.94999694824219,82.0,50.65378952026367,21789100,65.87999725341797,66.08000183105469,64.87000274658203,65.3499984741211,65.3499984741211,187698,2007-06,2007,공화당,1
111,111,2007-06-13,82.31999969482422,83.5,82.25,83.3499984741211,51.48772048950195,27139900,65.22000122070312,66.4800033569336,64.9000015258789,66.26000213623047,66.26000213623047,231771,2007-06,2007,공화당,1
112,112,2007-06-14,83.44999694824219,84.97000122070312,83.44999694824219,84.7699966430664,52.36487579345703,19593300,66.02999877929688,67.88999938964844,65.94999694824219,67.6500015258789,67.6500015258789,228281,2007-06,2007,공화당,1
113,113,2007-06-15,85.06999969482422,86.44999694824219,85.04000091552734,85.94000244140625,53.087650299072266,30131400,67.69000244140625,68.30000305175781,67.23999786376953,68.0,68.0,194410,2007-06,2007,공화당,1
114,114,2007-06-18,86.08999633789062,86.58000183105469,85.86000061035156,86.36000061035156,53.34706497192383,17747800,68.12999725341797,69.1500015258789,67.4000015258789,69.08999633789062,69.08999633789062,145142,2007-06,2007,공화당,1
115,115,2007-06-19,86.19000244140625,86.43000030517578,85.70999908447266,85.83999633789062,53.0258674621582,19530400,69.01000213623047,69.55999755859375,68.4000015258789,69.0999984741211,69.0999984741211,127212,2007-06,2007,공화당,1
116,116,2007-06-20,85.87999725341797,85.94000244140625,82.7699966430664,82.81999969482422,51.16030883789063,27906400,69.0199966430664,69.16999816894531,67.29000091552734,68.19000244140625,68.19000244140625,257224,2007-06,2007,공화당,1
117,117,2007-06-21,83.36000061035156,84.68000030517578,83.12000274658203,84.30000305175781,52.07455825805664,32010000,68.69999694824219,69.87999725341797,68.27999877929688,68.6500015258789,68.6500015258789,228408,2007-06,2007,공화당,1
118,118,2007-06-22,84.19999694824219,84.19999694824219,82.11000061035156,82.5199966430664,50.97500228881836,39187500,68.66000366210938,69.5,68.16999816894531,69.13999938964844,69.13999938964844,191213,2007-06,2007,공화당,1
119,119,2007-06-25,82.4000015258789,83.76000213623047,82.11000061035156,82.37000274658203,50.8823471069336,25748900,68.8499984741211,69.44999694824219,67.55000305175781,69.18000030517578,69.18000030517578,240247,2007-06,2007,공화당,1
120,120,2007-06-26,82.63999938964844,83.08999633789062,81.55999755859375,81.81999969482422,50.542598724365234,26925200,69.0199966430664,69.19000244140625,67.5999984741211,67.7699966430664,67.7699966430664,199705,2007-06,2007,공화당,1
121,121,2007-06-27,81.31999969482422,83.5199966430664,80.8499984741211,83.4800033569336,51.568016052246094,25835300,67.83000183105469,69.36000061035156,67.06999969482422,68.97000122070312,68.97000122070312,259461,2007-06,2007,공화당,1
122,122,2007-06-28,83.80999755859375,84.38999938964844,83.18000030517578,83.5999984741211,51.64214324951172,19956900,69.0,70.5199966430664,68.91999816894531,69.56999969482422,69.56999969482422,261461,2007-06,2007,공화당,1
123,123,2007-06-29,84.1500015258789,84.98999786376953,83.05999755859375,83.87999725341797,51.81511688232422,24724800,70.0999984741211,71.05999755859375,69.45999908447266,70.68000030517578,70.68000030517578,200610,2007-06,2007,공화당,1
124,124,2007-07-02,84.5,85.0,84.12000274658203,84.81999969482422,52.395790100097656,20106800,70.5199966430664,71.33999633789062,69.56999969482422,71.08999633789062,71.08999633789062,217108,2007-07,2007,공화당,1
